GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US33411,33411,ZCTA5 33411,21893,600,15949,590,12072,558,5944,482,5.1,1.2,3.2,1.3,1.3,0.8,10.7,3.2,3.3,0.9,1.7,0.9,0.6,0.5,7.8,2.3,8.3,1.5,6.3,1.5,4.6,1.3,15.8,4.1,8.5,1.2,8.1,1.5,6.2,1.4,10.6,2.4,12.5,1.6,11.6,2.1,9.9,1.8,14.4,2.8,20.5,1.8,20.2,2.2,19.6,2.5,19.9,3.4,15.1,1.9,17.5,2.2,19.3,2.7,8.2,2.7,16.9,1.4,20.8,1.8,25.3,2.2,6.5,2.4,5.4,1.1,6.5,1.3,7.9,1.6,2.1,1.7,4.3,0.9,4.3,1,5.3,1.4,3.9,1.8,64492,3045,73971,3004,84856,3203,41362,7265,79768,3738,87836,4838,N,N,55368,5257,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US33412,33412,ZCTA5 33412,5068,295,3962,309,3499,312,1106,286,3.2,2.2,3.1,2.8,1.3,1,3.8,3.9,2.6,1.9,2,1.7,1.7,1.7,6.4,5.5,4.4,2.2,4.2,2.6,4.1,2.8,5.1,4.1,7.4,3.8,8.4,4.9,8.9,5.4,3.6,3.5,14.7,4.2,7.9,3.7,6.3,3.5,37.9,12.3,15.8,4.3,14.8,5.2,13.6,5.7,19.3,8.9,14.5,4.7,15.7,5.8,17.4,6.4,9.8,6.1,16.9,4.6,19.4,5.3,19.9,5.4,7.4,4.7,8.3,3.3,9,3.9,9.8,4.3,5.7,5.8,12.3,2.4,15.5,3.1,17.1,3.4,1,1.7,79677,16795,95243,8172,96483,6742,47039,5555,138165,20235,159140,24992,N,N,61895,10577,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
8600000US33413,33413,ZCTA5 33413,5158,319,3691,305,2345,295,1467,238,7.3,3,4.5,3.2,2,2.8,15.4,8.8,5.4,2.7,3.3,2.7,0,1.9,10.6,7.6,11.4,3.2,9.2,4.6,7.3,6,19.8,7.9,9.7,3.1,10.1,3.8,9.6,4.5,11.1,6.9,16.1,3.9,17,4.7,12,5.1,11.2,6.4,21.8,4,21.9,5.3,22.5,6.2,20.9,6.6,11.9,2.7,15.5,3.9,18.8,4.5,3.1,2.6,12.7,3.3,15.6,4.4,23.2,6.8,3.5,3,2.4,1.6,1.6,1.6,2.5,2.5,2.8,2.7,1.3,1.1,1.3,1.1,2,1.7,1.4,2.2,50125,7101,55191,5348,67060,15194,27977,7482,58095,3826,63514,4858,N,N,40235,6178,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US33414,33414,ZCTA5 33414,17192,513,13504,421,10806,436,3688,432,3.7,1,3.1,1.1,2.1,1.1,7.1,2.9,2.8,0.9,1.8,0.9,1.1,0.9,6.5,2.8,5.3,1.3,4.2,1.4,2.1,0.9,10.3,3.5,5.9,1.3,5.6,1.5,4.2,1.4,8.6,3.8,10,1.7,8.3,2,6.5,1.9,16.2,4.9,19.8,2.2,20.3,2.5,18.4,2.4,18.5,4.8,14.6,2,16,2.3,17.7,2.7,9.9,3.6,20.2,2.2,21.7,2.5,24.7,2.9,12.3,3.5,8.4,1.4,8.5,1.6,10.2,1.9,5.8,3.1,9.4,1.5,10.5,1.8,12.9,2.2,4.8,2.5,77397,2496,84767,5827,97750,4349,51610,6096,103026,4823,108234,5523,N,N,77492,10751,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US33415,33415,ZCTA5 33415,16225,434,9605,435,5570,430,6620,387,8.8,1.6,6.7,2,2.1,1.7,14.8,2.8,7.9,1.6,5.7,1.8,2.8,1.7,10.8,2.6,18.4,2.5,15,2.9,11.5,3.4,23.6,3.8,13.8,1.7,13.4,2.1,10.2,2.3,16.1,3.2,18,2.3,18.1,2.6,18.3,3.8,16.7,3.4,15.5,2,19,2.6,22.4,3.7,8.8,2.4,9.8,1.5,12.3,2.1,17.9,3.5,5.2,1.8,5.8,1,7.5,1.5,11.2,2.5,2.5,1.1,0.9,0.5,1,0.6,1.8,1.1,0.8,0.7,1,0.4,1.2,0.6,1.8,0.9,0.6,0.6,35641,1744,42167,2405,54103,3703,25355,1820,45992,2064,51557,2579,N,N,34853,2538,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
8600000US33417,33417,ZCTA5 33417,13771,487,6621,421,4343,406,7150,495,10,1.7,6.7,2.1,3.4,1.8,13.8,2.9,9.8,1.9,6.3,2.7,1.5,1.2,13.1,3,17.4,2.7,14.4,3.4,11.8,3.7,21.2,3.7,13.6,2.1,13,2.9,12.4,3.9,14.3,3.3,19.2,2.5,24.2,4.3,26.6,5.2,14.5,2.8,17,2.5,18.8,3.3,22.2,4.4,14,3,6.2,1.5,7.8,2.5,8.9,3.1,4.8,1.8,5.2,1.1,6.5,2.1,9.9,3.2,3.2,1.2,1,0.8,1.6,1.6,2.5,2.4,0.4,0.4,0.7,0.4,0.6,0.6,1,1,0.7,0.6,34396,2306,41179,2626,46276,2625,25800,1727,43155,2109,49091,3376,N,N,36111,2901,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US33418,33418,ZCTA5 33418,15768,535,9904,457,8419,453,5864,487,3.2,0.9,1.6,0.9,1.2,0.8,6.6,2,3.2,0.9,0.8,0.7,0.4,0.4,7.1,2.1,5.6,1.3,3.6,1.4,2.9,1.3,9.9,2.6,8,1.6,6.1,1.8,5.2,1.9,11,3,11.6,1.9,8.2,1.8,7,1.9,17.4,3.8,16.6,1.8,15.2,2.4,13.2,2.5,17.8,3.4,12.1,1.7,13.3,2.5,12.7,2.6,10.6,2.6,15.5,1.9,17.9,2.4,20.2,2.6,10.7,3.1,8.7,1.4,11.9,2,13.1,2.3,3.5,1.4,15.6,1.8,21.4,2.6,24.2,2.8,5.4,2,78679,4564,102955,5517,111512,4130,47500,5658,129042,7971,158229,11725,N,N,78171,11139,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US33426,33426,ZCTA5 33426,9294,462,4600,357,3298,305,4694,409,3.9,1.4,1.8,1.1,0.3,0.5,6.2,2.6,5.3,1.8,1.4,1.4,0.4,0.6,9,3.4,9.9,2.2,8.7,2.9,8.5,3.1,11.4,3.4,13.1,2.5,13.5,3.4,10,3.1,12.7,3.5,15.1,2.4,13.2,3.4,13.6,4.1,17.9,3.7,25.8,3.3,27,4.7,25.1,5.1,24.3,4.6,13.1,2.5,14.9,4.1,17.6,5,11.2,3.6,10.8,2.6,14.6,4,18.7,5.3,6,2.7,2.8,1.2,4.5,1.8,5.7,2.5,1.2,1.2,0.3,0.4,0.4,0.7,0,1.4,0.2,0.3,51941,2210,61808,2682,67231,6230,43286,3445,58831,2658,68048,3845,N,N,48550,3630,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US33428,33428,ZCTA5 33428,13905,336,10021,368,7846,356,3884,347,4.8,1.2,2.4,1.1,2,1.1,11.7,3.5,2.5,0.8,1.8,0.8,1.2,0.7,4.1,1.7,8.3,1.6,5.4,1.5,2.4,1.3,16.3,4,8.4,1.5,6.9,1.8,6.6,1.9,13.4,3.8,16,2,14.6,2.2,13.8,2.5,19.2,4,21.2,2.2,22.8,2.8,20.9,3.1,18.2,3.8,12.9,1.9,14.1,2.3,15.3,2.8,8,2.7,16.1,1.9,19.4,2.3,22.5,2.6,6.9,2.2,4.3,1,5.7,1.4,7,1.7,0.8,0.8,5.4,1.1,6.8,1.3,8.4,1.8,1.3,1,62134,2889,71273,2552,79003,4745,38073,3000,78455,2981,89737,3716,N,N,46804,3901,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US33430,33430,ZCTA5 33430,6324,286,4262,233,2152,252,2062,307,18.1,3.2,13.2,3.8,3.7,2.7,32.4,6.7,14.2,3.2,10.3,3.5,7,3.8,19.4,7,13.1,3,14.7,3.8,6.3,3.4,13.6,5.2,14,3.2,11.6,3.4,14.6,5.1,17.4,6,11,2.4,13.3,3,12.2,5,4.9,2.4,14.2,2.6,16.4,3.5,19.9,5.6,9.2,4.9,5.8,2.1,7.3,2.8,14.4,5.4,1.8,2.2,7,2.3,9.8,3.2,16.5,5.5,0,2.2,1.2,0.9,1.9,1.4,3.3,2.8,0,2.2,1.5,0.8,1.5,0.9,2,1.4,1.3,1.2,28406,2119,35073,4239,52766,5945,14102,3009,41353,3084,48427,4047,N,N,23882,3334,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US33431,33431,ZCTA5 33431,6736,263,3936,270,3023,266,2800,306,3.5,1.7,1.5,1.2,1,1,6.2,3.5,4.3,1.7,0.5,0.5,0,1.5,9.6,4,7.4,2.4,5.1,2.6,1.7,1.2,10.6,3.9,10.4,2.9,7.1,2.8,5.7,2.5,15.9,5.6,12,2.9,9.8,3.2,9.9,3.5,15,5,15.3,2.9,13.5,3.5,12.8,3.3,18.2,4.8,11.3,2.3,11.6,3.1,10.4,3,11.1,4.1,15.9,3,20.3,4.6,22.4,4.8,8.5,4,6.3,1.7,9.7,3,11.9,3.7,1.5,1.3,13.7,2.6,21.1,4.1,24.3,4.6,3.3,2.3,69427,5291,102440,9021,109190,4798,40990,4642,107588,8653,141839,14036,N,N,58828,7749,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US33432,33432,ZCTA5 33432,9194,405,4450,289,3563,310,4744,461,8.1,2.4,2.5,1.8,2.1,1.4,13.4,3.9,3.6,1.4,1.9,1.4,1.1,1.1,5.7,2.6,9.2,2.2,5.5,2.7,3,1.9,12.6,3.1,10.6,1.9,7.9,2.5,4.3,2,12.6,3.2,12.6,2.4,10.3,3.1,9.3,3.1,15.1,4,14.9,3.1,15.1,4.1,15.3,4.5,14.5,4.4,10.7,2.8,12.7,3.8,13.8,4.7,8.8,3.6,11.6,2.5,16,3.4,17.9,4.2,7.5,3.5,6.3,1.4,8.7,2.6,10.9,3.3,4.1,2,12.4,2.1,19.4,4.2,22.2,4.7,5.8,2,59952,6368,91886,11628,104018,11052,41244,3526,119648,13174,169889,24826,N,N,72309,10587,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US33433,33433,ZCTA5 33433,19033,565,10964,505,8476,424,8069,514,5.5,1.2,3.3,1,1.6,1.1,8.9,2.2,5.1,1.1,1.6,0.7,1,0.7,9.7,2.5,9.3,1.5,7,1.7,5.7,2,12.3,2.5,9.4,1.6,7.7,1.8,6.6,1.7,12.2,2.9,13.5,1.8,12.9,2.3,11.6,2.5,14.3,2.5,20.5,1.8,19.6,2,18.6,2.3,22.2,3.3,10.8,1.5,12,1.9,13.2,2.3,8.5,2.2,13.8,1.6,19.2,2.6,21.3,2.9,7.1,1.9,5.2,0.9,7.1,1.3,8.4,1.5,1.8,1,7,1,9.6,1.7,12,2.1,3.2,1.1,56812,3110,72224,4700,84564,5610,41548,2730,85022,4347,102831,7124,N,N,59390,6033,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US33434,33434,ZCTA5 33434,9548,410,5133,353,4523,329,4415,439,7.6,1.8,2.5,2,2.6,2.1,13.6,3.4,7.2,1.8,1.5,1.2,1.5,1.3,14,3.5,15.2,2.4,7.7,2.5,6.9,2.3,23.9,4.7,8.8,2.1,8.2,2.5,7.4,2.6,9.5,3.4,11.3,2.5,10.8,2.9,9.6,2.8,11.6,3.5,14.4,2.4,17.9,3.4,17.6,3.6,11.1,3.4,8.5,1.9,9.9,2.6,9.3,2.5,6.2,2.6,11.3,2.1,15.4,3.4,17.2,3.7,6.6,3.1,5.6,1.5,10,2.6,9.9,2.9,0.6,0.7,10.1,1.9,16.3,2.9,18,3.4,2.9,1.6,49978,6606,79194,13122,88563,14019,23906,3297,93650,10892,134966,18544,N,N,45243,5798,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
8600000US33435,33435,ZCTA5 33435,13075,459,7160,381,4613,392,5915,413,8.1,1.5,4.6,1.6,2.4,1.5,13.1,2.8,7.3,1.4,3.8,1.5,1,0.9,12.1,3.2,17.6,2.8,17.5,3.6,10.7,3.8,20.1,4,11.7,2.2,10.5,3,7.8,2.6,11.2,2.7,15,2.3,16.6,3.3,18.4,4.2,13.4,3.3,16.7,2.3,18.8,3,22,4.1,14.5,3,8,1.7,8.6,2.5,11.9,3.6,5.7,1.8,9.4,1.8,11,2.7,14.5,3.7,6.7,2.6,2.8,0.8,4.3,1.4,4.7,1.7,1.1,0.8,3.4,0.8,4.3,1.2,6.5,1.9,2.1,0.9,39672,3451,46958,3963,57357,7553,28327,4371,60637,3649,69158,4517,N,N,48084,6132,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US33436,33436,ZCTA5 33436,18128,564,10758,584,8483,551,7370,611,5.3,1.3,3,1.1,2,1,8.8,2.8,5.6,1.2,2.9,1.3,2.8,1.5,9.7,2.3,10.6,1.6,7.7,1.8,5,1.7,16.7,3.2,10.9,2,9.9,2.6,9.1,2.6,12.8,2.9,15.9,2.1,13.8,2.2,12.5,2.3,18,3.6,20.7,2.2,22.5,3.2,21.7,3.6,17.6,3,11.1,1.6,13.5,2,14.9,2.6,7.1,2.2,11.8,1.7,14.8,2.4,17.4,2.9,6.5,1.7,4.2,1,6.7,1.7,7.9,2.1,0.7,0.5,4,0.9,5.3,1,6.6,1.3,2.1,1.4,51348,1860,62438,3504,71497,3985,36907,3326,72062,4153,87549,5923,N,N,47941,4065,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US33437,33437,ZCTA5 33437,17496,439,11340,405,9989,419,6156,482,3.1,0.9,2.5,1.1,1.6,1,5.5,1.8,3.3,0.8,1.8,0.9,1.2,0.7,6.4,1.8,11.6,1.5,7.4,1.9,5.7,1.6,20.6,2.9,10.8,1.7,10.2,2,10.8,2.3,10.7,2.2,18.4,2,18.6,2.5,18.6,2.7,17.8,3.7,18.7,1.8,17.5,2.1,18.2,2.4,20.4,4,13.8,1.8,15.4,2.2,15.7,2.4,10.4,2.4,13,1.6,16.7,2.3,17.6,2.7,5.9,2,4.1,0.9,5.9,1.4,6,1.4,0.8,0.7,3.2,0.8,4.1,1.1,4.6,1.3,1.5,0.9,53277,2404,63864,4090,67083,5520,38661,3396,69575,2871,79680,4026,N,N,49800,3551,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US33438,33438,ZCTA5 33438,108,59,37,33,37,33,71,54,15.7,24.4,0,57.4,0,57.4,23.9,33.7,28.7,27.7,0,57.4,0,57.4,43.7,37.3,0,32.7,0,57.4,0,57.4,0,41.4,12,17.7,24.3,46.3,24.3,46.3,5.6,12.6,0,32.7,0,57.4,0,57.4,0,41.4,29.6,29.7,35.1,56,35.1,56,26.8,36.5,13.9,22.2,40.5,47.6,40.5,47.6,0,41.4,0,32.7,0,57.4,0,57.4,0,41.4,0,32.7,0,57.4,0,57.4,0,41.4,0,32.7,0,57.4,0,57.4,0,41.4,26154,52436,74327,46313,74327,46313,11492,9337,38686,20680,68776,25727,N,N,23006,16225,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US33440,33440,ZCTA5 33440,5708,346,4209,381,2549,327,1499,271,10.7,3.2,9,3.1,3.1,2.2,18.1,7.7,6.8,2.7,6,3.1,4,3.1,11.8,6.3,15.9,4.6,11.1,4.6,8.9,4.2,26.7,9.1,13.1,3.8,18.4,5,10.6,4.6,12.2,6.4,18.4,4.4,17.8,4.5,21.1,6.1,15.2,7.5,16.4,4,17.2,4.7,23.6,6.6,10.9,7.1,9.1,2.8,9.7,3.2,12.8,4.9,3.3,3.9,7.8,2.6,8.6,3.4,12,4.3,1.7,2.6,1.3,0.9,1.8,1.2,2.9,2,0,3,0.4,0.4,0.6,0.6,0.9,0.8,0,3,37322,4437,38788,5198,53495,9362,23416,3074,46855,3348,50408,4416,N,N,29346,4734,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X)
8600000US33441,33441,ZCTA5 33441,11020,454,5844,338,3566,382,5176,484,9.1,1.9,4.1,1.7,3.2,2,14.9,3.7,9.7,2.4,6.5,2.7,6.6,3.7,13.4,3.9,14.1,2.4,14.4,3.4,9.6,3.3,14,3.7,11.7,2.5,13.8,3.6,13,4.3,10.9,3.4,15.3,2.5,13.9,3.3,12.2,3.4,16,4,17.1,2.7,17.9,3.9,19.7,4.9,17.1,4,8.6,1.8,11.4,2.8,10.5,3.4,4.8,1.9,10.1,2.4,11.5,3.2,14.8,3.8,7.1,3.3,2.3,0.8,3.8,1.6,5.9,2.6,0.7,0.7,2,1,2.7,1.7,4.4,2.7,1,0.9,39210,3140,47923,3891,56813,8075,31850,3975,55128,4240,65007,7055,N,N,42346,4227,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US33442,33442,ZCTA5 33442,14523,439,7237,476,5200,452,7286,611,9.6,2,5.2,2.1,2.2,1.5,14,3.3,9.1,2,3.9,1.8,1.9,1.4,14.7,3.3,15.3,2.2,8.7,2.7,6.3,2.8,22.7,3.6,12.6,2.1,11.9,3.2,13.7,3.9,13.3,3,11.2,2,12,2.9,9.6,2.5,11.4,3.2,18.8,2.9,24.8,4.6,26.1,5.1,11.7,2.7,9.9,2.3,14,3.8,15.8,4.6,4.9,2.1,8.1,1.7,10.3,2.7,12.4,3.5,5.8,2.2,3.8,1.3,6.8,2.5,8.6,3.4,0.6,0.6,1.7,0.7,2.4,1.4,3.4,1.9,0.9,0.7,39330,3299,58250,6367,66449,4052,24211,2117,54769,3173,69680,4851,N,N,38826,4030,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US33444,33444,ZCTA5 33444,7886,353,4467,282,2689,264,3419,346,9.7,2,6.3,2.1,3.5,1.9,14.1,3.9,7.8,1.9,5.9,2,4.4,2.2,11.1,3.8,9,2.1,9,2.9,8.3,3.2,10.6,3.7,13.4,2.6,12.2,3.5,9.8,3.4,14.8,4.2,13.8,2.8,15.2,3.9,11.6,3.8,14.9,4.2,19,3.1,19.1,4.4,17.5,5,13.8,3.9,9.1,2.1,12.1,3.3,15.5,4.4,6.1,2.8,10.4,2.7,11.8,3.5,17.4,5.4,7.9,3.6,3.7,1.5,4.3,1.8,7.1,2.9,2.8,2.5,4,1.4,4.1,1.8,4.9,2.2,3.9,2,45335,5331,51576,7064,66927,7706,34554,4412,66461,6795,75236,9593,N,N,52455,6637,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US33445,33445,ZCTA5 33445,13699,496,7432,401,5620,434,6267,487,4.9,1.2,3,1.2,2.2,1.5,7.2,2.1,5.5,1.4,2,1.1,1.8,1.3,9.9,2.8,12,1.6,7.7,2.1,8.6,2.6,17.4,3.1,11.3,2,11.5,2.4,7,2.4,12.1,2.9,17.1,2.1,17.6,3.6,17,3.7,16.1,2.8,16.6,2.3,18.2,3.6,17.9,4.1,14.4,3.1,12.6,1.9,15.1,2.5,16.8,3.2,9.7,3.2,10.7,1.7,13.9,2.6,14.7,3.1,6.6,2.3,4.7,1.2,5.4,1.6,7,2.1,3.3,1.8,4.5,1.3,5.6,1.6,6.9,2.1,3.3,1.7,48829,3555,58333,6570,68232,5791,37372,3004,70613,4672,80843,5427,N,N,57220,7535,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US33446,33446,ZCTA5 33446,11855,400,6986,366,6544,364,4869,427,6,1.7,1.9,1.3,1.4,1.2,12.1,3.8,6.4,1.7,0.8,0.7,0.9,0.7,14.3,3.9,14.7,2.2,9.3,2.5,9.1,2.7,22.4,3.9,12.3,1.8,12.5,2.5,11.5,2.5,12,2.9,12.8,2,13.6,2.7,13.1,2.8,12.1,3.3,16.2,2.3,19,3,19.4,3.3,12.3,3.4,7.8,1.9,9.1,2.5,9.5,2.6,5.4,1.8,9.7,1.8,14.6,2.7,14.7,2.7,2.6,1.5,5.7,1.3,7.5,1.8,8,1.8,3,1.7,8.5,1.3,11.7,1.9,12.3,2,3.9,1.7,47921,2722,63054,4021,64716,4802,25691,2925,91932,8335,119301,13270,N,N,52351,8352,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US33449,33449,ZCTA5 33449,3233,249,2683,270,2312,319,550,178,4.6,3.4,2.5,3.3,2.2,3.7,15.1,12.9,0.7,1.2,0.9,1.5,0,1.9,0,7.9,2.4,1.9,0.4,0.7,0.5,0.8,12,10.2,5.5,4,3.3,2.6,3.8,3,16.4,16.8,13.5,7.2,15.3,8.7,11.7,7,4.9,7,13.2,5,12.6,6.4,14.1,6.8,18.4,14,13,7.1,11.9,8.3,8.6,4.3,16.2,10.8,20.2,6.1,22.5,6.8,25.5,7.2,9.3,8.7,8.2,3.3,8.7,3.9,9.5,4.4,5.6,6.4,18.6,6.3,22,7.5,23.9,8.3,2.2,3.7,93542,25972,111696,17930,114715,8986,51500,27943,129182,18593,143691,21776,N,N,58043,13651,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
8600000US33455,33455,ZCTA5 33455,8886,427,5912,349,5213,346,2974,375,5.4,1.7,3,1.5,1.3,1.1,10.3,4.1,4.3,1.4,1.4,1.3,0.2,0.3,11.4,4,10.2,2.3,6.6,2.4,6.6,2.6,17.5,5,13.3,2.5,10.7,2.7,9.4,2.6,18.3,5.5,14.9,2.5,14.2,3,14.3,3,14.7,4.1,16.2,2.1,18.4,3.2,19.1,3.2,13.3,3.4,12,2.6,15.3,3.4,16.1,3.7,4,2.4,12.1,2.2,15.7,3.4,17.3,3.7,5.4,2.5,4.5,1.4,5.7,2.1,6,2.3,1.5,1.2,7.2,1.6,9,2.2,9.6,2.2,3.6,2.2,51582,3871,68797,8051,74100,5618,31324,2958,91314,7469,109382,10846,N,N,53858,7739,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
